id,name,acres,max_depth,mean_depth,landing,public_beach,public_park,fish,type,clarity,county,lat,long
571000,Bobs Lake,4,3 FEET,NA,No,No,Yes,NA,SPRING,NA,Forest,45.6177558,-88.7139024
972600,Bobs Lake,19,36 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Oneida,45.6965449,-89.5351266
2340400,Bobs Lake,8,11 FEET,NA,No,No,Yes,"Musky, Panfish and Largemouth Bass",DRAINAGE,NA,Vilas,46.0676163,-89.5332915
1836200,Bodins Lake,15,28 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Washburn,45.7245158,-91.5581252
182700,Boelter Lake,23,8 FEET,NA,No,No,No,Panfish,SEEPAGE,NA,Portage,44.348994,-89.3343176
6500,Boerner Bot Gdn Pond No. 1,2,3 FEET,NA,No,No,Yes,NA,DRAINAGE,NA,Milwaukee,42.9308393,-88.0308171
6700,Boerner Bot Gdn Pond No. 2,1,4 FEET,NA,No,No,Yes,NA,DRAINAGE,NA,Milwaukee,42.9328199,-88.0313259
2481700,Bog Lake,7,51 FEET,NA,No,No,No,NA,SEEPAGE,NA,Polk,45.5285235,-92.6885299
2356800,Bog Lake,38,9 FEET,6 FEET,No,No,No,Panfish and Northern Pike,SEEPAGE,NA,Rusk,45.3680377,-91.3494348
2752000,Bog Lake,36,5 FEET,NA,No,No,No,Panfish and Northern Pike,SEEPAGE,NA,Ashland,46.8516904,-90.587525
1836300,Bog Lake,5,7 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Chippewa,45.2720588,-91.3492676
2902100,Bog Lake,11,15 FEET,NA,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SPRING,NA,Bayfield,46.4960745,-91.3271508
972800,Bog Lake,10,17 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Langlade,45.4492518,-89.2856297
1598700,Bog Lake,47,6 FEET,NA,No,No,Yes,Panfish,DRAINED,NA,Oneida,45.8413858,-89.311696
972700,Bog Lake,10,45 FEET,NA,No,No,No,Panfish,SEEPAGE,NA,Lincoln,45.415906,-89.4645097
375900,Bogbrook Impoundment,490,6 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Forest,45.3874944,-88.8204194
376300,Bogbrook Lake,52,10 FEET,NA,Yes,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Forest,45.4025122,-88.7836017
2454300,Bogey Lake,23,20 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Burnett,45.9708042,-92.1814663
972900,Boggy Lake,5,10 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Oneida,45.639084,-89.6382028
2756300,Boggy Pond,6,NA,NA,No,No,Yes,NA,NA,NA,Bayfield,46.3943742,-91.2121924
1444900,Bogus Lake,13,18 FEET,NA,No,No,Yes,Panfish,DRAINAGE,NA,Langlade,45.3249976,-89.1919314
101800,Bohn Lake,12,24 FEET,NA,No,No,Yes,Panfish and Northern Pike,SEEPAGE,NA,Waushara,44.1205109,-89.4400021
750800,Bohner Lake,135,30 FEET,9 FEET,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Racine,42.6277405,-88.2828691
182800,Bohnes Lake,10,12 FEET,NA,No,No,No,NA,SEEPAGE,NA,Marathon,44.9298379,-89.2724593
2345600,Boiler Lake,5,15 FEET,NA,No,No,No,NA,SEEPAGE,NA,Chippewa,45.222109,-91.2621333
973000,Bolger Lake,115,45 FEET,NA,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Very Clear,Oneida,45.841824,-89.71937
1836400,Bolin Lake,67,35 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Vilas,46.0859569,-89.8515426
1836500,Bollman Lake,19,5 FEET,NA,No,No,No,NA,SEEPAGE,NA,Rusk,45.3711773,-91.2277053
2323400,Bolton Lake,140,36 FEET,NA,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,NA,Vilas,45.9587478,-89.8021602
29000,Boltonville Millpond,9,9.5 FEET,5 FEET,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Trout",NA,NA,Washington,43.5262652,-88.1048555
2696900,Bond Lake,19,33 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SPRING,NA,Washburn,46.0960096,-91.8102664
2693700,Bond Lake,279,67 FEET,30 FEET,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,NA,Douglas,46.1834068,-91.8745175
2628100,Bone Lake,1667,43 FEET,23 FEET,Yes,No,No,"Musky, Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Low,Polk,45.5349058,-92.389186
2454400,Bone Lake,38,5 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Polk,45.2311263,-92.3259492
2454500,Boner Lake,78,15 FEET,9 FEET,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Burnett,45.9415814,-92.1745113
250300,Bonneville Lake,15,4 FEET,NA,No,No,Yes,NA,NA,NA,Waushara,44.1762809,-89.1925124
2742500,Bony Lake,190,55 FEET,23 FEET,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Bayfield,46.3175925,-91.5071869
1580200,Boom Lake,365,30 FEET,NA,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Oneida,45.6554636,-89.4165674
2425000,Boos Lake,37,20 FEET,NA,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,NA,Sawyer,46.0872312,-91.0046067
2297800,Boot Lake,178,16 FEET,10 FEET,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,NA,Iron,46.0391135,-90.140922
706900,Boot Lake,101,30 FEET,NA,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINED,NA,Florence,45.9556848,-88.41784
2454600,Boot Lake,22,2 FEET,NA,No,No,No,NA,SEEPAGE,NA,Douglas,46.3385538,-91.6305374
1619100,Boot Lake,286,15 FEET,9 FEET,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas,45.968621,-89.3258653
77600,Boot Lake,11,16 FEET,8 FEET,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,"Manitowoc, Calumet",44.1464614,-88.045048
2756400,Boot Lake,31,19 FEET,NA,No,No,No,"Musky, Panfish and Largemouth Bass",SEEPAGE,NA,Vilas,46.2491193,-89.7523735
418700,Boot Lake,230,38 FEET,19 FEET,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Oconto,45.2668777,-88.6338663
1836700,Boot Lake,88,44 FEET,17 FEET,Yes,No,Yes,"Musky, Panfish and Largemouth Bass",SEEPAGE,NA,Rusk,45.3394294,-91.260535
1836600,Boot Lake,31,20 FEET,NA,No,No,No,Panfish and Northern Pike,SEEPAGE,NA,Chippewa,45.0962057,-91.329485
1537800,Booth Lake,204,34 FEET,NA,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,NA,Oneida,45.8893316,-89.914764
740400,Booth Lake,118,24 FEET,12 FEET,No,Yes,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Walworth,42.8008706,-88.4296317
1530200,Bootjack Lake,43,19 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINED,NA,Oneida,45.7970471,-90.0032203
2756500,Borden Lake,12,57 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Vilas,46.18889,-89.6997918
1836800,Boribo Lake,33,9 FEET,NA,No,No,No,NA,SEEPAGE,NA,Sawyer,45.7137918,-91.2054492
2756600,Boris Lake,3,20 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Bayfield,46.511875,-91.2195165
1836900,Borns Lake,11,4 FEET,NA,No,No,No,NA,SEEPAGE,NA,Sawyer,45.818314,-91.47835
973100,Borth Lake,30,16 FEET,NA,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Langlade,45.2827762,-89.1691453
498900,Borth Lake,9,31 FEET,NA,Yes,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Marinette,45.2680637,-88.2561885
2666000,Bosak Lake,13,NA,NA,No,No,No,NA,DRAINAGE,NA,Polk,45.643246,-92.33826
584500,Bose Lake,29,29 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Forest,45.927575,-88.9666859
534000,Bottle Lake,7,12 FEET,NA,No,No,No,Panfish and Largemouth Bass,DRAINAGE,NA,Marinette,45.2672091,-88.2700024
491800,Boulder Lake,370,11 FEET,7 FEET,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Very Clear,"Langlade, Oconto",45.1489971,-88.635444
2338300,Boulder Lake,516,23 FEET,12 FEET,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas,46.1247282,-89.66135
499000,Boundary Lake,36,19 FEET,7 FEET,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass and Northern Pike",DRAINED,NA,"Marinette, Oconto",45.2614425,-88.3117158
774500,Bowers Lake,8,6 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,DRAINAGE,NA,Rock,42.7845751,-88.9185779
303600,Bowler Pond,0.4,6 FEET,NA,No,No,Yes,Trout,DRAINAGE,NA,Shawano,44.8634592,-88.9827792
973200,Bowles Lake,29,7 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Oneida,45.5696485,-89.5340851
465900,Bowman Lake,12,39 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Oconto,45.2931632,-88.6400318
1837000,Bowman Lake,11,17 FEET,NA,No,No,No,Panfish,SEEPAGE,NA,Barron,45.5328641,-91.9307594
774600,Bowron Lake,23,25 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SPRING,NA,Waukesha,43.0494438,-88.4505515
973300,Box Lake,5,19 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Oneida,45.7106123,-89.3890183
973400,Boygan Lake,29,27 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Vilas,46.1476241,-89.3446088
2711800,Boyle Brook Spring,7,7 FEET,NA,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,NA,Washburn,45.9465,-91.9147759
2454700,Bradley Lake,8,15 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,"Washburn, Burnett",46.1075873,-92.0518496
2346000,Bradley Lake,10,37 FEET,NA,Yes,No,No,Panfish and Trout,SEEPAGE,NA,Chippewa,45.2655514,-91.3481977
182900,Bradley Lake,48,25 FEET,NA,Yes,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Forest,45.4913319,-88.8237147
100000,Bradley Lake,20,7 FEET,NA,No,No,Yes,Panfish,SEEPAGE,NA,Door,44.8479233,-87.3836858
1097100,Brady Lake,17,21 FEET,NA,No,No,No,NA,SEEPAGE,NA,Langlade,45.3885764,-89.219677
973500,Bragonier Lake,42,28 FEET,11 FEET,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Vilas,45.9079742,-89.4055114
774700,Brandenburg Lake,42,6 FEET,NA,No,No,No,Walleye,SEEPAGE,NA,Dane,43.19496,-89.5923882
2324900,Brandt Lake,25,NA,NA,No,No,Yes,NA,DRAINAGE,NA,Iron,46.1271053,-89.9864076
1837100,Brandt Lake,11,27 FEET,NA,Yes,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Iron,46.1270902,-90.1055607
1541300,Brandy Lake,113,44 FEET,NA,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Vilas,45.9068142,-89.7008403
547100,Brandywine Lake,7,8 FEET,NA,No,No,No,Panfish,DRAINAGE,NA,Marinette,45.4328905,-88.3197626
774800,Brazee Lake,148,5 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Dane,43.199715,-89.182846
1620200,Brazell Lake,34,8 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Vilas,45.980962,-89.3261361
2454800,Breakfast Lake,11,19 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Bayfield,46.3885211,-91.5376951
2756700,Breitzman Lake,14,20 FEET,12 FEET,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Douglas,46.4577993,-92.2136859
183000,Brekke Lake,46,25 FEET,NA,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,NA,Waupaca,44.488552,-89.20986
101900,Breneman Lake,17,NA,NA,No,No,No,NA,SEEPAGE,NA,Columbia,43.5432598,-89.3354904
5541646,Brewer Lake,55,NA,NA,No,No,No,NA,NA,NA,NA,44.6534831,-92.6603529
2454900,Briar Lake,11,6 FEET,NA,No,No,No,NA,SEEPAGE,NA,Polk,45.7198117,-92.2935311
973600,Briard Lake,21,17 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Oneida,45.8317579,-89.1798546
2455000,Bricher Lake,26,25 FEET,NA,No,No,No,Largemouth Bass and Northern Pike,SEEPAGE,NA,Burnett,45.9649697,-92.3432105
8200,Brickyard Lake,4,4 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Washington,43.4410364,-88.1725258
1516800,Bridge Lake,419,15 FEET,8 FEET,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,NA,"Lincoln, Oneida",45.5459039,-89.6833182
1837200,Bridge Lake,11,11 FEET,NA,Yes,No,No,NA,SEEPAGE,NA,Washburn,45.7467553,-91.563326
2671900,Briggs Lake,54,13 FEET,4 FEET,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Burnett,46.0027561,-92.2631089
183100,Brigham Lake,7,11 FEET,NA,No,No,No,NA,SEEPAGE,NA,Menominee,45.081031,-88.8333263
102000,Bright Lake,10,14 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Marquette,43.7594999,-89.4056325
2455100,Bright Lake,6,NA,NA,No,No,No,NA,NA,NA,St. Croix,45.0696891,-92.6984747
2455200,Brinkman Lake,19,13 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Washburn,45.9852631,-91.6365037
689900,Briss Lake,10,15 FEET,NA,No,No,Yes,NA,DRAINED,NA,Forest,45.9267536,-88.8934048
2756800,Broadax Lake,3,27 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Bayfield,46.415646,-91.253204
759400,Brock Lake,11,12 FEET,4 FEET,No,No,No,Panfish and Northern Pike,DRAINAGE,NA,Racine,42.7140717,-88.2554519
630800,Brock Pond,25,5 FEET,NA,No,No,No,NA,DRAINAGE,NA,Marinette,45.5747272,-88.2899168
1837300,Broken Bow Lake,133,23 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Vilas,45.9202251,-89.9556929
445500,Brooks Lake,10,15 FEET,NA,No,No,No,Northern Pike,DRAINAGE,NA,Oconto,44.9469534,-88.2875124
521900,Brooks Lake,3,9 FEET,NA,No,No,No,Panfish,DRAINAGE,NA,Marinette,45.1291447,-88.0877602
2957600,Brown Beaver Lake,17,7 FEET,NA,No,No,No,Panfish,SEEPAGE,NA,Vilas,46.2685093,-89.7830831
19900,Brown Deer Park Pond,5,6 FEET,4 FEET,No,No,Yes,"Panfish, Largemouth Bass and Trout",DRAINAGE,NA,Milwaukee,43.1579638,-87.9543318
5504180,Brown Lake,73,NA,NA,No,No,No,NA,NA,NA,NA,46.2177232,-89.473812
973700,Brown Lake,92,23 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Oneida,45.7803262,-89.4921704
768200,Brown Lake,13,15 FEET,5 FEET,No,No,No,Panfish and Largemouth Bass,SPRING,NA,Waukesha,42.8611332,-88.4183055
2063300,Browning Lake,23,NA,NA,No,No,Yes,NA,NA,NA,"Pepin, Dunn",44.6841688,-91.8931386
248700,Brownlow Lake,9,21 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SPRING,NA,Waushara,44.140475,-89.1385099
750300,Browns Lake,397,44 FEET,8 FEET,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINED,Moderate,Racine,42.6876747,-88.242453
2685000,Browns Lake,26,44 FEET,NA,No,No,Yes,Panfish and Northern Pike,DRAINAGE,NA,Washburn,45.7384845,-91.8127435
973800,Bruce Lake,19,20 FEET,NA,Yes,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Lincoln,45.4113503,-89.5243904
2360700,Bruce Lake,35,6 FEET,1 FEET,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Rusk,45.4468171,-91.2862774
95100,Bruemmerville Pond,5,9 FEET,NA,No,No,No,Panfish and Northern Pike,DRAINAGE,NA,Kewaunee,44.60728,-87.4738835
720900,Brule Lake,56,NA,NA,No,No,Yes,NA,DRAINAGE,NA,Forest,46.0460639,-88.8477488
704400,Brule River Flowage,297,64 FEET,20 FEET,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Florence,45.946426,-88.21839
717900,Brule Springs,11,3 FEET,NA,No,No,No,Trout,SPRING,NA,Forest,45.96951,-88.95857
2228300,Bruno Lake,4,11 FEET,NA,No,No,No,NA,SEEPAGE,NA,Rusk,45.4894716,-91.098932
1837400,Brush Lake,19,39 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Rusk,45.3169143,-91.4174919
1837500,Brush Lake,31,16 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Iron,46.1622113,-90.0132853
2455300,Brusher Lake,67,17 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Polk,45.4040993,-92.3869293
2455400,Brushy Mound Lake,46,5 FEET,NA,No,No,No,NA,SEEPAGE,NA,St. Croix,45.0959597,-92.5088731
973900,Buck Lake,5,35 FEET,NA,No,No,No,NA,SEEPAGE,NA,Lincoln,45.4101201,-89.4731555
974000,Buck Lake,59,49 FEET,NA,No,Yes,No,"Panfish, Largemouth Bass and Smallmouth Bass",SEEPAGE,NA,Oneida,45.5918286,-89.416377
2455500,Buck Lake,66,6 FEET,4 FEET,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Burnett,45.8350681,-92.1833669
2663800,Buck Lake,17,31 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Burnett,45.6951206,-92.0685884
296700,Buck Lake,4,9 FEET,NA,No,No,No,Panfish and Largemouth Bass,SPRING,NA,Waupaca,44.6296674,-88.9676386
2100100,Buck Lake,71,20 FEET,6 FEET,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Barron,45.5617182,-91.9705451
418800,Buck Lake,6,8 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Oconto,45.2610453,-88.4892484
974100,Buck Lake,3,27 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Oneida,45.7345131,-89.6280337
2756900,Buck Lake,6,11 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Bayfield,46.539609,-91.2921636
2962100,Buck Lake,11,26 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Vilas,46.2221556,-89.6327202
238200,Buck Lakes,5,NA,NA,No,No,No,NA,NA,NA,Waupaca,44.6304323,-88.9692239
3000067,Buckhorn Lake,30,NA,NA,No,No,No,NA,DRAINAGE,NA,Sauk,43.5320262,-89.8227766
2373000,Buckhorn Spring,1,1 FEET,NA,No,No,No,Trout,SPRING,NA,Sawyer,45.7129833,-91.2842194
2737300,Buckley Spring,5,10 FEET,NA,No,No,No,Trout,SPRING,NA,Douglas,46.2007188,-92.0214343
2283600,Buckman Lake,34,18 FEET,NA,No,No,No,Panfish and Northern Pike,SEEPAGE,NA,Price,45.9292803,-90.5231884
2111700,Bucks Lake,17,18 FEET,3 FEET,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Rusk,45.5796067,-91.4526989
2272600,Buckskin Lake,642,22 FEET,NA,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,NA,"Vilas, Oneida",45.8941113,-89.9370688
584600,Buckskin Lake,12,6 FEET,NA,No,No,No,NA,SEEPAGE,NA,Florence,45.7858621,-88.3659915
5582695,Buckthorn Lake,8,NA,NA,No,No,No,NA,NA,NA,NA,46.2664766,-89.7101316
183200,Budsberg Lake,20,60 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Portage,44.546886,-89.2436224
763500,Buena Lake,72,8 FEET,NA,No,No,No,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,NA,Racine,42.788638,-88.2193954
1837600,Buff Lake,24,22 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Sawyer,45.7554088,-91.4900567
974200,Buffalo Lake,105,27 FEET,NA,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,NA,Oneida,45.8787861,-89.56939
2674700,Buffalo Lake,67,4 FEET,NA,No,No,No,Panfish and Northern Pike,SEEPAGE,NA,Burnett,45.9463135,-92.3888742
1837700,Buffalo Lake,185,29 FEET,10 FEET,No,No,Yes,"Musky, Panfish and Largemouth Bass",SEEPAGE,NA,Bayfield,46.1641722,-90.9532678
168000,Buffalo Lake,2179,8 FEET,5 FEET,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,NA,Marquette,43.7744809,-89.4042156
2694700,Buffalo Lake,24,33 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Douglas,46.1671717,-91.8388503
2757000,Bufo Lake,20,35 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Bayfield,46.4044629,-91.2989271
2757100,Bug Lake,4,28 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Vilas,46.2250959,-89.6507276
974300,Bug Lake,21,11 FEET,NA,Yes,No,Yes,Largemouth Bass,SEEPAGE,NA,Vilas,45.9495872,-89.6477134
574100,Bug Lake,9,45 FEET,NA,No,No,No,Panfish and Trout,SEEPAGE,NA,Forest,45.5784592,-88.8266861
2653400,Buggert Lake,1,NA,NA,No,No,Yes,NA,NA,NA,Burnett,45.8851963,-92.6594237
2455600,Bughouse Lake,15,7 FEET,NA,No,No,No,Panfish,SEEPAGE,NA,Washburn,46.0756418,-91.9572941
974400,Bughouse Lake,13,7 FEET,NA,No,No,No,NA,SEEPAGE,NA,Lincoln,45.4260158,-89.5027994
102100,Bughs Lake,23,18 FEET,9 FEET,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Catfish",SEEPAGE,Moderate,Waushara,44.0691515,-89.2622584
1782700,Bugle Lake,35,10 FEET,6 FEET,No,No,Yes,"Panfish, Largemouth Bass and Trout",DRAINAGE,NA,Trempealeau,44.3605059,-91.4229128
1837800,Bull Moose Lake,42,4 FEET,NA,No,No,No,Panfish,SEEPAGE,NA,Rusk,45.3585529,-91.2871082
2416700,Bulldog Springs,6,9 FEET,NA,No,No,Yes,Panfish and Trout,SPRING,NA,Sawyer,46.0409583,-91.0978738
45000,Bullet Lake,8,72 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Sheboygan,43.806809,-87.9499029
418900,Bullfrog Lake,13,19 FEET,NA,No,No,Yes,Panfish,SEEPAGE,NA,Oconto,45.3075479,-88.4633305
974500,Bullfrog Lake,16,23 FEET,NA,No,No,No,Panfish,SEEPAGE,NA,Vilas,45.9254848,-89.3619261
733700,Bullfrog Pond,2,6 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Kenosha,42.6240397,-88.1294738
1368800,Bullgrass Flowage,75,NA,NA,No,No,No,NA,NA,NA,Wood,44.3185832,-90.145486
2197800,Bullhead Lake,18,22 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Taylor,45.2888692,-90.3278894
974600,Bullhead Lake,4,NA,NA,No,No,No,NA,NA,NA,Waushara,44.1468247,-89.4926696
974700,Bullhead Lake,35,16 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Oneida,45.884296,-89.7140749
2257000,Bullhead Lake,4,9 FEET,NA,No,No,Yes,Panfish,DRAINAGE,NA,Price,45.9641946,-90.3552719
2521500,Bullhead Lake,4,6 FEET,NA,No,No,No,NA,NA,NA,Polk,45.6115178,-92.5890794
1837900,Bullhead Lake,8,20 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Sawyer,46.0935883,-91.1187064
2455700,Bullhead Lake,13,8 FEET,NA,No,No,No,NA,SEEPAGE,NA,Barron,45.5569084,-92.0980742
2455900,Bullhead Lake,7,17 FEET,9 FEET,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Sawyer,46.0779751,-91.4347809
2456000,Bullhead Lake,27,10 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Bayfield,46.2617919,-91.0307781
2193700,Bullhead Lake,8,6 FEET,NA,No,No,Yes,Panfish and Northern Pike,DRAINAGE,NA,Taylor,45.2695736,-90.4276032
2521600,Bullhead Lake,2,4 FEET,NA,No,No,No,NA,NA,NA,Polk,45.6101652,-92.5870945
1450800,Bullhead Lake,18,10 FEET,NA,No,No,No,Panfish,DRAINAGE,Low,Langlade,45.3528378,-89.2641486
2455800,Bullhead Lake,7,7 FEET,NA,No,No,No,NA,SEEPAGE,NA,Polk,45.612083,-92.5915257
68300,Bullhead Lake,70,40 FEET,13 FEET,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Low,Manitowoc,44.103333,-88.0372
1767400,Bullhead Lake,5,22 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Taylor,45.2398235,-90.374711
1568300,Bullhead Lake,5,17 FEET,NA,No,No,No,Panfish and Largemouth Bass,DRAINED,NA,Oneida,45.6302144,-89.363657
2407900,Bullhead Lake,14,13 FEET,NA,No,No,No,Panfish,DRAINAGE,NA,Ashland,46.0505529,-90.5799387
419000,Bullhead Lake,18,20 FEET,NA,No,No,No,Panfish,SEEPAGE,NA,"Oconto, Marinette",45.1996079,-88.1905024
2757200,Bullhead Lake,7,58 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Bayfield,46.3726358,-91.2658231
2194100,Bullhead Lake T32n R01e S07,11,14 FEET,NA,No,No,Yes,Panfish and Northern Pike,DRAINAGE,NA,Taylor,45.265395,-90.4322221
1076900,Bullhead Pond,4,8 FEET,NA,No,No,Yes,NA,NA,NA,Lincoln,45.4639466,-89.7320395
